id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
CBRE-2020-Q4-2021-02-23,100,Answer,2021-02-23,4,2020,Leah Canham Stearns,Chief Financial Officer,"So near-term, Patrick, that's not a concern. We certainly are staying close to our GWS clients. They are looking to us for our expertise around workplace design and solutions. What is it's really created is a pause in their decision-making because for them to make significant outsourcing decisions that are long-term in nature, they need to have a clear understanding of how the footprint of their real estate needs will evolve over time. And so, it's not about a diminution or reduction of our existing revenue. It's more about a delay in our pipeline. And what's important to appreciate is that we have significant diversification across the clients that we serve within GWS. So we are not just serving their office footprint. We're also serving their data center needs. We are serving their for life sciences clients, we're serving their research facility needs. And so there is a lot of other opportunity out there across other property types and through our client diversification where we see significant opportunities for growth as well. So given the overall market size of integrated outsourcing, we currently think we have about a mid-single-digit market share in a $1.6 trillion market, I think a $200 billion market of the total asset market, which is about $1.6 trillion, I think there is still tremendous opportunity to grow that business and ensure that we are doing it aligned with our clients' needs.",0.0221729,0.707
CBRE-2020-Q4-2021-02-23,103,Closing,2021-02-23,4,2020,Robert E. Sulentic,CEO and President,"Thanks for joining us everyone and we'll talk to you again at the end of the second quarter - at the end of the first quarter, I'm sorry.",0.4429452,0.361
CBRE-2018-Q4-2019-02-13,10,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"Thank you, Brad. And good morning, everyone. Our business ended the year with broad strength across geographies and business lines. The fourth quarter was highlighted by 16% fee revenue growth in our regional services businesses, with positive operating leverage in those businesses, driven by leasing and occupier outsourcing. This led to adjusted EPS growth of 26% for the quarter.",0.0471371,0.947
CBRE-2018-Q4-2019-02-13,11,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"For the year, adjusted EPS rose 20% on 15% growth in fee revenue. This marks our ninth consecutive year of double-digit increases in adjusted EPS.",0.0263122,0.382
CBRE-2018-Q4-2019-02-13,12,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,Our results for both the quarter and the year reflect the operational gains in capital investments we have made to enable our people to produce hard-to-replicate client outcomes.,0.0449782,0.34
CBRE-2018-Q4-2019-02-13,13,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"Our leasing business is a good example. We repositioned this business four years ago in response to client appetite for greater advisory services and now have more than 1,000 dedicated specialists working alongside our transaction professionals.",0.014483,0.826
CBRE-2018-Q4-2019-02-13,14,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"They advise clients on workplace design and employee experience, labor and location analytics, government incentives, and supply chain optimization, among other things.",0.0097153,0.599
CBRE-2018-Q4-2019-02-13,15,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"No competitor has the capacity to invest in advisory capabilities to the same degree that CBRE has. This is creating competitive differentiation and contributing to strong leasing revenue growth, particularly with account-based clients.",0.0367472,0.765
CBRE-2018-Q4-2019-02-13,16,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"While we were having one of our best quarters on record, we also worked diligently to prepare for the reorganization that took effect on January 1. The structure puts several of our sector's very best leaders in compelling new leadership roles, sharpens our focus on excellence across our services, and enables operating efficiencies across our business.",0.0326542,0.952
CBRE-2018-Q4-2019-02-13,17,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,These moves are already having an impact and we expect them to come through in our financial performance in 2019.,0.0806009,0.0
CBRE-2018-Q4-2019-02-13,18,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,"Before I hand the call over to Jim, I'll comment on the plan we announced in January to split his responsibilities. Our scale and financial strength, much of which resulted from Jim's excellent work, give CBRE unique advantages as an investor in our sector.",0.0419197,0.912
CBRE-2018-Q4-2019-02-13,19,Remarks,2019-02-13,4,2018,Robert E. Sulentic,CEO and President,Jim is a savvy investor with a proven long-term record of successfully allocating and deploying capital. We will benefit greatly from his exclusive focus in this critically important area. I want to thank Jim for his many contributions as our CFO.,0.0089057,0.89
