id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
EMN-2018-Q2-2018-07-27,90,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Sure. So, Crystex is on line, producing inspect material with our new Cure and Cure Pro products that provide far superior performance to what's available in the marketplace from any one, including our own historical technology, much better thermal stability, much better dispersion. Customers are verifying and validating significant improvement in their manufacturing efficiency using the product. So, we feel great about the program.",0.1450693,0.974
EMN-2018-Q2-2018-07-27,92,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Sure. So, it's been enabled by the shutdown we just completed. So, we are modifying the front end of our cracker and refining capability on the front end to be able to add RGP to the mix instead of just using ethane and propane. And the great thing about this story is we had to make some large capital investments as all of you know in our two smaller crackers for safety reasons. And this was the second cracker that we just finished modifying. It made available equipment that was being used historically, now not needed. And we can modify that equipment to now be the refining capability for RGP to include in the mix. So, it's a modest capital investment that normally would have cost significantly more amount of capital, taking a lot longer time to do. But now, we can do it quickly and have it on line by the end of the year. And so, it's a great flexibility.",0.1613692,0.943
EMN-2018-Q2-2018-07-27,93,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"So, now, we can move some of our exposure to an RGP, PGP spread, which is much more stable than where olefin prices and propane have been, reduce the ethylene dramatically that we produce which we've never wanted to make. You have to remember, our entire strategy is based on making propylene and specialty propylene derivates. So, it sort of gives us the flexibility to be out of that market. But, it's very flexible to switch back. So, we can move back towards ethylene, if the prices get attractive. And as you look at it, when the ethylene export capacity comes on line in 2020, it probably will be attractive again.",0.3166259,0.898
EMN-2018-Q2-2018-07-27,96,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"I'll start with the sale process, PJ, this is Curt. Just a reminder, again, I want to reemphasize what Mark's already said. Our crackers are still good, reliable assets that have created that competitive advantage for our high-value propylene derivates by leveraging shale gas. And so, the primary objective of our recent efforts was to monetize our excess ethylene position and then potentially certain ethylene derivates to eliminate their earnings volatility that came from those products. Over the past few years, we've engaged with multiple parties on a variety of options to sell or otherwise monetize this excess ethylene. However, current marketing conditions, combined with the current geopolitical environment on trade have made it very difficult to move forward at this time. Until conditions improve, we have taken these steps then to such that spot ethylene prices will not have a material impact on the earnings the remainder of this year and going into 2019.",0.3879206,0.935
EMN-2018-Q2-2018-07-27,97,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"And then, for your question on the crackers, we are shifting the mix hard, we are going to reduce rates on the crackers. And until this investment is in place for next year, because we accumulated so much propylene inventory and have some storage available for ethylene, we're able to mitigate the need to buy much additional propylene than normal, which is great, even though we're reducing the cracker run rates and avoid selling ethylene in the market at these prices.",0.50978,0.361
EMN-2018-Q2-2018-07-27,99,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Yes. As I mentioned earlier, we're managing a complex mix there, right. So, mix improved dramatically, as it has for years now, improving margins in that segment. We have offset that with about 100 basis points increase in growth investments. So, those sort of net out and prices didn't increase. What I said is, they increased across the polyester spectrum. So, we are increasing prices there and keeping up with raws, no issue there, doing a great job by the commercial teams there. But, we did intentionally reduce prices on the interlayer products. So, that sort of netted out.",0.8618582,0.959
EMN-2018-Q2-2018-07-27,102,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"So, just to clarify, you're asking about the outlook for the second half of the year and those factors and how it impacts it?",0.3732681,0.0
EMN-2018-Q2-2018-07-27,104,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"So, from a second half, your point of view, first of all, it starts with the tough comp. So, last year, we had incredibly strong volume in some areas of the Company. So, the solar fills that we mentioned to you in the higher -- the share gain we got in the last, the second half of last year due to environmental enforcement in AFP. As well as we noted, the customer buying patterns being a bit high in the third quarter last year in tow, which won't repeat this year. And then, of course, we're not selling ethylene. We sold a bunch of ethylene last year at some margin and this year we're not selling it. So, those all create a tough comp relative to last year. So, that's the largest difference year-over-year.",0.6279544,0.892
EMN-2018-Q2-2018-07-27,105,Answer,2018-07-27,2,2018,Mark J. Costa,Chairman & Chief Executive Officer,"Second is you've got the higher gross spend this year that's been accelerating through the first half of the year and continues into next -- into the second half. And then, you have some margin coming off in adhesives, as we've discussed a few moments ago. So, those all sort of play into why the second half doesn't grow as fast as the first half. And as Curt noted, currency isn't the tailwind. So, they're all dynamics, they don't give us any concerns. We still feel we are on track to deliver very strong growth this year and well-positioned to grow into next year. You got to remember the operational problems, unplanned and the growth investments are all fixed cost leverage next year as we continue to grow variable margin.",0.2167889,0.792
EMN-2018-Q2-2018-07-27,106,Answer,2018-07-27,2,2018,Curtis E. Espeland,Chief Financial Officer & Executive Vice President,"And if I could add on top of it. When I think about the second half of the year, Arun, the way I look at that is that some moving parts that Mark described, but generally speaking, our outlook for the second half of the year hasn't changed. And then, on top of that, you have about $0.05 benefit from tax. So, that's how I look at the outlook for the second half of the year.",0.5354682,0.765
