id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2021-Q3-2021-10-27,83,Answer,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"On the business itself, they've done an amazing job. We weren't a player at all six, seven years ago, and now we're the Number 1 Denovo market share leader in Europe. I would say we're probably likely tied for Number 1 on Denovo market share in the U.S, and the team continues to add sales and commercial resources, and the new indication obviously will help that business in 2022, now that we're on label. It's a similar call point, a similar physician, the same commercial team that we have. It's almost like adjacency for us with the same physician and the same sales rep. So it should help the business in 2022, and again, I don't think I'm too optimistic, but I'm assuming COVID is broadly better in '22 versus '21. So that'll help the Neuromod DBS business.",0.8340465,0.947
BSX-2021-Q3-2021-10-27,89,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes. Thanks, Ian. Yes, Larry, again, reiterate what Ian said. First off, the annual IDE shows everyone again more data that just as a therapy left atrial appendage inclusion is safe and effective and is a fantastic alternative for patients who need that kind of therapy, and then that trial looked against our last generation device, a generation that's no longer sold in the U.S. and showed non-inferiority for safety and efficacy but a higher rate of procedural complications. If it were me, I know which device I don't want to have.",1.1316188,0.926
BSX-2021-Q3-2021-10-27,90,Question,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","That's very helpful, and Dan, looking at 2022, the Street is at about 16% EPS growth. Anything you'd call out that the Street is missing? How should we think about the tax rate next year, excluding a potential increase in corporate tax rate? Thanks for taking the question.",0.8919818,0.625
BSX-2021-Q3-2021-10-27,91,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. I think as per usual, I think you're going to have to wait for our guidance until our Q4 call, so I wouldn't necessarily point to anything in 2022. You heard our long-term goals at Investor Day, but we'll hold off on guidance until we have our Q4 call in February.",0.5503782,0.912
BSX-2021-Q3-2021-10-27,95,Question,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","How should we think about market expansion versus is that going to accelerate in this current environment? Given the challenges and you have a second player coming in. I would love your thoughts on market expansion versus competition. On tax, Dan, is the corporate tax reform, what kind of impact should we assume? Thank you.",0.1189107,0.885
BSX-2021-Q3-2021-10-27,96,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Hi, Vijay. Yeah. To be honest, we're extremely confident about WATCHMAN going into fourth quarter and full year '22. I made a few comments before that. First of all, WATCHMAN, the clinical results for WATCHMAN FLX are extraordinarily good, and doctors have tremendous confidence in the platform and they've been using it for about a year, and your average doctor is increasing their utilization of WATCHMAN every quarter because of the confidence that they have and the referring physician community is seeing their patients recover and get off of blood thinners and reduce the risk of stroke.",0.6877458,0.935
BSX-2021-Q3-2021-10-27,97,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So it's expanding the awareness when you're referring physician community, the GI community, the neuro community. So there's a lot of momentum there. The other important thing, I mentioned that productivity, even in COVID, you have hospitals dramatically moving WATCHMAN, limiting anesthesia, using ICE imaging, and doing procedures that are very, very efficient. In many cases, less than an hour, and the economics of WATCHMAN now are quite good across the U.S. So there's always headwinds and tailwinds across a diversified portfolio. But the tailwinds from reimbursement, procedural efficiency, clinical outcomes, new clinical data, product cadence are very, very positive with WATCHMAN.",0.507413,0.422
BSX-2021-Q3-2021-10-27,101,Question,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Hey, good morning, everyone. Thank you so much for taking the question. Mike, I appreciate all the commentary on COVID and improving and we're all in the same boat, we hope it's better heading into next year. But just the new dynamic here is the hospital labor shortage, and I'm just curious how you, as a Company, are helping hospitals manage through that?",0.5125567,0.796
BSX-2021-Q3-2021-10-27,103,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Sure. I've been in the field a lot recently and it is an issue for hospital CEOs. There's no doubt about it. They've had to increase their wages and labor force expenses to accommodate increasing wages for nurses and staff and so forth. So they're working through that process. But it's not going to be a short-term issue, but hospitals are pretty resilient, and as you know, a couple of things I would say that point specific to BSC and how that's changing is, just the use of telehealth, and telemedicine, and prescreening for patients has become very widespread and very efficient.",0.6623298,0.0
BSX-2021-Q3-2021-10-27,104,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","That reduces down significantly the number of patient visits to the hospital, drives more efficiency and staff productivity. So I think you're going to continue to see that trend continue to increase. Another one more specific to Boston is, what I mentioned before is, we're not a surgery Company.",0.1355522,0.296
BSX-2021-Q3-2021-10-27,105,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So we're not driving multi-day length of stays in a hospital. The portfolio shift, the shift to interventional medicine is helpful for hospitals, and it gets patients in and out of the clinic or outpatient setting typically in the same day, and you see more of our complex procedures because of the capabilities and the technology we have augmented by imaging move to more outpatient settings, and I made the comment on WATCHMAN, how that mix shift has moved more and more to same-day procedures.",0.6108926,0.586
BSX-2021-Q3-2021-10-27,106,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","So I think a combination of telehealth, a combination of outpatient orientation, and same-day procedures is very helpful for our product mix, and hospitals, just like anybody else, they innovate and they find a way. So it is a headwind, but in the quarter here where we had staffing shortages and at surge, we grew okay, and I think the surges will calm and the staffing shorters will likely linger a bit. But hospitals are pretty resilient in figuring out ways to drive volume.",0.197882,0.361
BSX-2021-Q3-2021-10-27,110,Question,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,So what I'm curious about is what you're seeing in non-COVID geographies as far as the momentum in those businesses? Are you taking share with some of these new products? Are you seeing accelerating momentum with some of these new categories? Why wouldn't that accelerate coming out of COVID just given some of the underlying strength that I think is there?,0.0522616,0.929
BSX-2021-Q3-2021-10-27,111,Answer,2021-10-27,3,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Yeah, I think it should accelerate in a less COVID-impacted year for sure. You hit a number of the highlights. Our PI business has been very resilient, it drives consistent high performance. We're the Number 1 DCB player now in Japan. The team has done a great job with that launch, and the TheraSphere platform continues to do extremely well, and you saw that clinical data. So that division continues to do very well. Endo, I would put them despite COVID, grew 8% versus '19 in the quarter, and the number of new product launches.",0.0922983,0.893
BSX-2021-Q3-2021-10-27,117,Answer,2021-10-27,3,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Devoro hasn't closed yet. It'll close hopefully in fourth quarter, I guess, right? Pretty soon here. So we think it's a perfect fit for the PI portfolio. We have a lot of strength in our arterial business with our Eluvia and DCB. Our Interventional Oncology business has been a very strong grower for many quarters in a row and you saw the data coming out of our TheraSphere business, and we're doing a lot of work in the venous area with EKOS with clinical trial.",0.2472012,
