id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2019-Q3-2019-10-24,78,Question,2019-10-24,3,2019,Samik Chatterjee,JPMorgan Chase,"Got it. I just want to follow up quickly on the 400 gig data center switching opportunities that you've talked about and you gave quite a bit of details on that already. I just wanted to understand, you mentioned you're trialing with both merchant silicone-based solution as well as the custom silicon solution. What do you - how do you feel about the rate of positioning of those products as well as the differentiation that you have? And which one do you think will be the preferred solution for the hyperscalers to go with?",,0.907
JNPR-2019-Q3-2019-10-24,79,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Yes, I appreciate the question. I should clarify that we don't see those products addressing the same use case. So we have chosen to use merchant silicon in certain parts of the network. For example, the access layers of a service provider or a cloud WAN deployment or the top of rack in - first level access and aggregation within a hyperscale network. The custom solutions that we're offering address more of a spine layer within the data center, data center interconnect, wide area deployments in the cloud provider space as well as the service provider space.",0.9524985,0.878
JNPR-2019-Q3-2019-10-24,80,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"So they're very much complimentary. To your question around differentiation, I feel very good. I think we have both the goods that are necessary in software with our new Junos evolved software that gives the modularity, the programmability, the telemetry capabilities that our customers need. It is the most modern operating system that's now out in the industry. And now couple that with the silicon offering that give I think an advantage to our customers in terms of price performance and honestly, the gravy on top it would be silicon-photonics once we introduced that capability into the market next year.",0.5256015,0.904
JNPR-2019-Q3-2019-10-24,81,Question,2019-10-24,3,2019,Samik Chatterjee,JPMorgan Chase,Great. Thank you.,,0.765
JNPR-2019-Q3-2019-10-24,82,Operator,2019-10-24,3,2019,Operator,,Your next question comes from the line of Tim Long with Barclays. Please proceed with your question.,,0.318
JNPR-2019-Q3-2019-10-24,83,Question,2019-10-24,3,2019,Tim Long,Bank of America / Merrill Lynch,"Thank you. Just wanted to follow-up if I could, first, Rami, could you just go back to the kind of the whole campus WiFi area obviously, Mist is off to a good start as a part of the portfolio here, but it seems to be a time, if you could talk a little bit about competition, obviously Cisco has a product cycle and HP seems to be reinvesting and Arista is trying to do a better job as well there. So just talk a little bit about what you're seeing competitively there. And then the second one is on the Service Providers side, I mean you're not alone here seeing the weakness. In your view, what is it going to take to turn this business around more broadly, this vertical? Does it have to be 5G or is there something else that you see over the next several quarters that can maybe reverse the trend that we've seen across the SP markets? Thank you.",,0.881
JNPR-2019-Q3-2019-10-24,84,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Okay. For the questions, Tim. So first Mist, I think the level of differentiation that we have right now with Mist is truly unique compared to any competitive offerings that are out there. I think that the competitive advantage that we have is measured in the years, not less than that.",0.8645898,0.802
JNPR-2019-Q3-2019-10-24,85,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"And I truly do believe now having a much closer view of the technology as they are part of the Juniper family. That in order to achieve the kind of cloud-native management and AI capabilities that Mist offers, you have to start from scratch. You have to build a true cloud-native management solution from the beginning. And that's something that Mist started to do - the Mist team started to do years ago and now we are benefiting from that today. So I feel very confident about the differentiation, but more importantly the proof points of that confidence in terms of wins in the market and new opportunities, net new accounts is absolutely there.",0.6995682,0.973
JNPR-2019-Q3-2019-10-24,86,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"As we take that technology and extend it across other portfolio products, the most obvious one would be our EX campus wired switching portfolio. I think we will get additional lift in that area. On the Service Provider space, the business challenges that we're seeing right now are not new. We have been citing this now for a number of quarters and yes, you're right, our peer, they're also seeing some of these.",0.0755706,0.612
JNPR-2019-Q3-2019-10-24,87,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"I think that we're already dealing with limited budgets and flattish CapEx environment with SP customers and now what they're doing is reprioritizing investments so that - they're addressing spectrum and ran build out first. And that means that they have less to invest in IP. Having said that, there is a positive side to the story, which is that to the extent that 5G RAN and radio becomes a reality, access networks get built out. That means that there's more traffic that needs to be carried within the service provider, core and edge networks where we have strength.",1.0101789,0.71
JNPR-2019-Q3-2019-10-24,88,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"So, this is not something that I expect we will benefit from anytime soon. It's not going to be a next quarter thing. But I do believe that this will be a catalyst over time, measured in many quarters, that will help us benefits from net new investments in the SP space.",0.7757557,0.807
JNPR-2019-Q3-2019-10-24,89,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,"Additionally, all telcos today are thinking about how they can change their networks and their operations to reap the efficiency and agility benefits of cloud. And we've got the premiere telco cloud software stack that's available in the market today with Contrail cloud. And we're seeing that evidenced by net new wins, which is great and encouraging, but it's early days to the extent that 5G deployments start to really get built out. And the services over 5G become virtualized.",1.0141888,0.825
JNPR-2019-Q3-2019-10-24,90,Answer,2019-10-24,3,2019,Rami Rahim,Chief Executive Officer & Director,I think we benefit from that with the wins that we have at - we have had to-date. So these are a couple of factors that I think would be required in order to change the trajectory of our SP business. I do think next year the headwinds in SP will be less than what we have been experiencing this year.,0.7880938,0.772
