id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2018-Q4-2018-11-20,63,Question,2018-11-20,4,2018,Peter Zdebski,,"Peter Zdebski on for Amir. I just want to circle back on China. When we last checked in, there was a little bit of headwind on the A&D side from related to trade situation, trade restrictions. Is that continuing? Has it sort of flatlined or improved at all?",,0.58
KEYS-2018-Q4-2018-11-20,64,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Sure. It's a great question, Peter. The first thing that's probably not apparent is that now what we see is our A&D business in China as a relatively small portion of overall China sales. It's less than 15%. So most of the business that we see there is commercial comps, and we see some general purpose products, but so 85% is nothing to do with aerospace defense, which sees the, let's say, the more short-term pressure. So that's the first answer, and I'll let Satish make some other comments about his aerospace defense business.",1.0114943,0.358
KEYS-2018-Q4-2018-11-20,65,Answer,2018-11-20,4,2018,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. Thanks, Ron. Overall, I'd say, aerospace defense had a record year finishing the year at close to $800 million in revenue and sales. And as you pointed out, China is a small part of it. We saw some softness in China as anticipated specific to the aerospace and defense application, but it was more than made up for -- to the strengths we saw in our commercial comps business.",0.2061038,0.781
KEYS-2018-Q4-2018-11-20,66,Question,2018-11-20,4,2018,Peter Zdebski,,"Okay, great. That's very helpful. And just a quick follow-up specific to China in the semi business. When we last checked in, that was substantially exposed to sort of the evolution and neogeometries and more on the R&D side, has that -- is that still strong in the quarter?",,0.896
KEYS-2018-Q4-2018-11-20,67,Answer,2018-11-20,4,2018,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. As I said, semi revenues were very strong in the quarter, but we did see a softening or a slowdown in the incoming order rate during the quarter. The two drivers, as you mentioned, were the -- moved to smaller process architectures as well as to the general fab buildout that's happening in China. But semi orders were, in fact, soft during the quarter.",0.169243,0.869
KEYS-2018-Q4-2018-11-20,68,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","We got a huge buildout last year, wherein about 17 different foundries in China were formed and that created a nice base or let's say, a healthy compare. But what's also interesting is that we built backlog in the semi business this year, we built it also last year. So things are pretty reasonable there.",0.4465517,0.932
KEYS-2018-Q4-2018-11-20,69,Operator,2018-11-20,4,2018,Operator,,Your next question comes from Jim Suva with Citigroup.,,0.0
KEYS-2018-Q4-2018-11-20,70,Question,2018-11-20,4,2018,Jim Suva,Citigroup,"Your results are very stellar. So I guess, I'll focus a little bit on more of the opportunity. When we look at the revenues for services up year-over-year nicely, margins down year-over-year. A lot of investors get concerned when they see those trends. It sounds like from your prepared comments you're investing in the sales force and such, and increasing the number of body, is that the way to think about it? And when we do that, is it like a six month, nine month? How long to kind of sow before the harvest comes from those efforts?",0.7042085,0.914
KEYS-2018-Q4-2018-11-20,71,Answer,2018-11-20,4,2018,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Yes. I think, Mark Wallace, Head of Sales, can give some initial comments, and then Neil will follow it up with the financials.",0.7106322,0.402
KEYS-2018-Q4-2018-11-20,72,Answer,2018-11-20,4,2018,Mark Wallace,Senior Vice President-Worldwide Sales,"Sure. Thanks, Ron. Jim, we're deploying new resources continuously. And it -- yes, about six months to bring resources on board, but it's happening over multiple phases across multiple parts of our business. Last year, at the beginning of our fiscal year, we deployed the first global services sales organization within Keysight. So we've had our first year of having a focus sales organization. And as you heard from Ron's comments earlier, we delivered record high order growth during the year, 30% order growth in Q4, 22% growth for the entire year. So it is working. The other subtlety here is we're really putting a lot of focus across all of Keysight global sales on selling services, not just a dedicated sales team that sells value-added services. We put a lot of focus on upfront services sales. So that means when you sell a piece of equipment or a solution, we're selling more services upfront, and that's really helping us to drive growth now and over time, because a lot of this will be reoccurring. And then across the board, our services business for multivendor repair and cal is up, our remarketed equipment sales are up, and I think it's a direct result of us being successful with our organic services capability as well as deploying a sales organization that is capable of selling services.",,0.985
KEYS-2018-Q4-2018-11-20,73,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"If I was just going to add to your point on margin, if you look at, take, Q4 financials, for example, we -- what we saw was 30% order growth and 10% revenue growth and it's -- but we pay our commissions based on orders. And so we're very happy with the performance of our services business during the year and during the quarter. Right now, we've got expenses that are some extent leading revenue because of the outpaced order growth during the period.",0.2214823,0.906
KEYS-2018-Q4-2018-11-20,74,Question,2018-11-20,4,2018,Jim Suva,Citigroup,"Great. And then my follow-up question is, switching gears to your contract manufacturing challenges. I believe a quarter or two ago, maybe it was three ago, you mentioned some ERP issues. Are those completely independent of each other? Are those two somewhat related? And if so, the resolution of each of those, when should we think about it?",0.1965567,0.713
KEYS-2018-Q4-2018-11-20,75,Answer,2018-11-20,4,2018,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"I would say, at this point, they're independent issues. We did the transition of Ixia onto the Keysight ERP as well as the transition to the new contract manufacturer, both of those were executed during the Q2 time frame. At this point, the ERP issues are largely behind us. We're continuing to, obviously, work to stabilize the contract manufacturing situation. As Ron mentioned, transferring 75 complex projects into the new CM, putting processes in place to improve quality, reduce cost. We're confident in our ability to get this done and to come out the other side, but it's taking longer than we expected.",0.3575565,0.643
KEYS-2018-Q4-2018-11-20,76,Question,2018-11-20,4,2018,Jim Suva,Citigroup,And when is the duration or end of it that we anticipate?,0.1107126,0.0
