id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2018-Q3-2018-10-26,66,Answer,2018-10-26,3,2018,Robert Scott Fauber,Chief Operating Officer,"Yes. So you can see where we are in terms of year-to-date growth. I would say that we are expecting 4Q to show some sequential growth, certainly from 3Q '18, and that's the resumption of that more typical sawtooth pattern that we have typically seen except for last year. This year we saw that typical summer slowdown. Last year, you remember, every quarter saw sequential growth. So we think we're back to that sawtooth pattern. And think that 4Q '18 will be up on 3Q '18. We've got again, the technical issuance backdrop is good. I think our pipelines look generally healthy, the loan market is active, M&A inquiries are active. But we will need to see some degree of improvement and opportunistic issuance in 4Q versus 3Q to hit our outlook. And I would also note that we're not looking for the same levels of opportunistic issuance in 4Q that we saw in the first half of 2018, but certainly, a pick up from the third quarter. And the last thing I want to point out is, 4Q is going to be a tough comp, 4Q '18, tough comp to 4Q '17. You might remember we benefited from some of that pull forward in U.S. PMG, we saw some late jumbo investment-grade issuance and we put up something close to 20% revenue growth. So an acceleration, a pick up of revenue from 3Q into 4Q, but a deceleration of that kind of year-to-date growth rate, and that's how we got to our guide.",1.3809318,-0.973
MCO-2018-Q3-2018-10-26,67,Operator,2018-10-26,3,2018,Operator,,And our next question comes from Toni Kaplan with Morgan Stanley.,,0.0
MCO-2018-Q3-2018-10-26,68,Question,2018-10-26,3,2018,Toni Kaplan,Morgan Stanley,"Also I wanted to ask on MIS. In terms of just the recent weakness in issuance, I know that you could attribute part of it to rates. But do you also attribute part of it to tax reform? And when you do think about, if so, when you do think about tax reform's impact on issuance, do you see it as more of an ongoing phenomena since companies would be paying less tax and have more cash on the balance sheet? Or would you think about it as, this is a short-term impact because of the repatriation aspect, so there's less of an issue right now, and so therefore, maybe it's a little bit more temporarily. So I just wanted to talk about what you think is driving the recent weakness in addition to rates.",,-0.715
MCO-2018-Q3-2018-10-26,69,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Yes. I think I would place more weight on the repatriation, especially coming out of the tech sector. And that -- we discussed that earlier in the year as being a known headwind. But a somewhat concentrated headwind in that it was really the repatriation, the large dollars of repatriation were associated with large technology companies. And that, a large part of the corporate debt market, certainly in terms of our business, coming out of speculative-grade sector, is not an area where corporations have large amounts of offshore cash. So I think what we've seen in terms of a slowdown in spec grade bonds relates more to the rising rate environment and bank loans being favored over spec rate bonds rather than anything having to do with tax reform. That being said, the companies that have large amounts of overseas cash to be repatriated will have cash that can be repatriated again in 2019. So I don't expect that to be a very temporary or one-off phenomenon associated only with 2018.",2.0600811,0.66
MCO-2018-Q3-2018-10-26,70,Question,2018-10-26,3,2018,Toni Kaplan,Morgan Stanley,"Great. And just despite the top line weakness in ratings, the margins and MIS held up well. I guess, what were some of the levers you able to pull in the quarter? I assume incentive comp was probably one of them. So it'd be helpful to hear what that was during the quarter. And also, I think that last quarter, wouldn't have the incentive comp number for 2Q. So if you could give 3Q and 2Q incentive comp, that'd be helpful.",,0.941
MCO-2018-Q3-2018-10-26,71,Answer,2018-10-26,3,2018,Mark Kaye,Chief Financial Officer & Senior Vice President,"Morning, Toni. The second quarter 2018 incentive comp number was $51.3 million. The third quarter number is $43.3 million. In terms of the MIS margins, quarter-over-quarter, the increase is approximately 140 basis points, and we do however, like to look at margins on a trailing 12 months basis. And there you'll see the increase is approximately 40 basis points. The difference is really due to the normalization of the incentive compensation and ongoing cost control measures within MIS.",0.9258699,0.893
MCO-2018-Q3-2018-10-26,72,Operator,2018-10-26,3,2018,Operator,,And our next question comes from Joseph Foresi with Cantor Fitzgerald.,,0.0
MCO-2018-Q3-2018-10-26,73,Question,2018-10-26,3,2018,Joseph Foresi,Janney,I was wondering what would be the company's response to prolonged issuance slowdown. Do you expect to protect profitability in that scenario? And how much flexibility do you think you have there?,,0.755
MCO-2018-Q3-2018-10-26,74,Answer,2018-10-26,3,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","In terms of what protects the business model and business performance in a negative environment, there's a number of things to look at. On the revenue side, look to the steady growth in recurring revenue versus transaction revenue at MIS. Pricing opportunities where we are providing particular value. The going forward benefit of new rating mandates that we have picked up in 2018, 2017, which translate into maintenance and monitoring fees on a going-forward basis. And of course, Moody's Analytics, which is not a capital market sensitive business and has a very heavy waiting to recurring revenue. As far as expenses are concerned, there is the formulaic flex in our incentive compensation that responds to what's happening with revenue and operating income. We can also modulate the pace of investments, and those are a variety of different investments whether they're technology-related or otherwise. But I would underscore that we think there are some very important opportunities for the company that we do want to put investment against. And so for short-term cyclical variations in market conditions, we're going to continue to invest even as we pull on these other levers to make sure that the business model is resilient.",0.254331,0.946
MCO-2018-Q3-2018-10-26,75,Operator,2018-10-26,3,2018,Operator,,And we'll take our next question from Peter Appert with Piper Jaffray.,,0.0
MCO-2018-Q3-2018-10-26,76,Question,2018-10-26,3,2018,Peter Appert,Piper Jaffray,"So a question for Mark Almeida. Number one, the BvD momentum, very impressive here in terms of the acceleration in quarterly revenue growth. So I was hoping you just give us more color on what's driving that and the sustainability of that. And then I'll get my follow-up, and in advance, on the ERS business, just any color in terms of progress in improving profitability there.",0.4179811,0.946
MCO-2018-Q3-2018-10-26,77,Answer,2018-10-26,3,2018,Mark Almeida,,"Sure, Peter. Yes, BvD, as Ray described, BvD is performing very, very well. We're very pleased with what's happening in the business. We're seeing very good demand from a number of sources, and in a number of use cases for the BvD product. We're also building some very solid momentum as we begin to cross sell the BvD product to the traditional Moody's Analytics customer base. So we feel like we're doing quite well and performing very well, particularly on the sales side with Bureau van Dijk. And that strong sales growth will start to manifest itself in very good revenue production in the coming quarters. So things going quite well there. In ERS, we are -- I would say that things are going very much as we've expected and as we've been describing for you. As you know, the business is going through a rather profound transition, and that transition is going pretty much as we'd expect. We had about 7% revenue growth in ERS last year.",,0.989
MCO-2018-Q3-2018-10-26,78,Answer,2018-10-26,3,2018,Mark Almeida,,"In the first half of this year, the business has grown 6%. We were flat in this last quarter in ERS. And our full year guidance would imply that our full year guidance of being down a couple of points would imply that the fourth quarter is going to be down for ERS. But the important thing to really look at, to understand where the business is headed, is to pick up on the details that Mark shared a couple of minutes ago. He mentioned that total ERS sales are up 4% on a trailing 12 months basis, and that's important because, in the first two quarters of this year, trailing 12 month sales in ERS were flat. And so I think what that suggests is that we're beginning to make the turn and that the business is evolving from a traditional software licensing and project business to a true Software-as-a-Service business, where we're selling things on subscription.",,0.778
MCO-2018-Q3-2018-10-26,79,Answer,2018-10-26,3,2018,Mark Almeida,,"So I think the business performance is moving in the right direction, and that is going to drive much better profitability in ERS. And I think you're starting to see that flow through to the MA margin more generally. We had very good margin expansion in MA this past quarter. We continue to have good margin expansion on a trailing 12 months basis. That's the result of the high-margin BvD business flowing through, but it's also a result of the good work that we're doing in the legacy MA businesses. And that's largely an ERS initiative.",,0.875
